arc,order,series,issue,volume,year,owned
Secret Wars,40,A-Force,1,2015,2015,0
Secret Wars,41,A-Force,2,2015,2015,0
Secret Wars,42,A-Force,3,2015,2015,0
Secret Wars,43,A-Force,4,2015,2015,0
Secret Wars,44,Planet Hulk,1,2015,2015,0
Secret Wars,45,Planet Hulk,2,2015,2015,0
Secret Wars,46,Planet Hulk,3,2015,2015,0
Secret Wars,47,Planet Hulk,4,2015,2015,0
Secret Wars,48,Planet Hulk,5,2015,2015,0
Secret Wars,49,Spider-Verse,1,2015,2015,0
Secret Wars,50,Spider-Verse,2,2015,2015,0
Secret Wars,51,Spider-Verse,3,2015,2015,0
Secret Wars,52,Spider-Verse,4,2015,2015,0
Secret Wars,53,Spider-Verse,5,2015,2015,0
Secret Wars,54,M.O.D.O.K. Assassin,1,2015,2015,0
Secret Wars,55,M.O.D.O.K. Assassin,2,2015,2015,0
Secret Wars,56,M.O.D.O.K. Assassin,3,2015,2015,0
Secret Wars,57,M.O.D.O.K. Assassin,4,2015,2015,0
Secret Wars,58,M.O.D.O.K. Assassin,5,2015,2015,0
Secret Wars,59,The Infinity Gauntlet,1,2015,2015,0
Secret Wars,60,The Infinity Gauntlet,2,2015,2015,0
Secret Wars,61,The Infinity Gauntlet,3,2015,2015,0
Secret Wars,62,The Infinity Gauntlet,4,2015,2015,0
Secret Wars,63,The Infinity Gauntlet,5,2015,2016,0
Secret Wars,64,Inferno,1,2015,2015,1
Secret Wars,65,Inferno,2,2015,2015,1
Secret Wars,66,Inferno,3,2015,2015,1
Secret Wars,67,Inferno,4,2015,2015,1
Secret Wars,68,Inferno,5,2015,2015,0
Secret Wars,69,Secret Wars 2099,1,2015,2015,0
Secret Wars,70,Secret Wars 2099,2,2015,2015,0
Secret Wars,71,Secret Wars 2099,3,2015,2015,0
Secret Wars,72,Secret Wars 2099,4,2015,2015,0
Secret Wars,73,Secret Wars 2099,5,2015,2015,0
Secret Wars,74,Where Monsters Dwell,1,2015,2015,0
Secret Wars,75,Where Monsters Dwell,2,2015,2015,0
Secret Wars,76,Where Monsters Dwell,3,2015,2015,0
Secret Wars,77,Where Monsters Dwell,4,2015,2015,0
Secret Wars,78,Where Monsters Dwell,5,2015,2015,0
Secret Wars,79,X-Men '92,1,2015,2015,0
Secret Wars,80,X-Men '92,2,2015,2015,0
Secret Wars,81,X-Men '92,3,2015,2015,0
Secret Wars,82,X-Men '92,4,2015,2015,0
Secret Wars,83,Years of Future Past,1,2015,2015,0
Secret Wars,84,Years of Future Past,2,2015,2015,0
Secret Wars,85,Years of Future Past,3,2015,2015,0
Secret Wars,86,Years of Future Past,4,2015,2015,0
Secret Wars,87,Years of Future Past,5,2015,2015,0
Secret Wars,88,X-Tinction Agenda,1,2015,2015,0
Secret Wars,89,X-Tinction Agenda,2,2015,2015,0
Secret Wars,90,X-Tinction Agenda,3,2015,2015,0
Secret Wars,91,X-Tinction Agenda,4,2015,2015,0
Secret Wars,92,Giant Size Little Marvel: AvX,1,2015,2015,0
Secret Wars,93,Giant Size Little Marvel: AvX,2,2015,2015,0
Secret Wars,94,Giant Size Little Marvel: AvX,3,2015,2015,0
Secret Wars,95,Giant Size Little Marvel: AvX,4,2015,2015,0
Secret Wars,96,Future Imperfect,1,2015,2015,0
Secret Wars,97,Future Imperfect,2,2015,2015,0
Secret Wars,98,Future Imperfect,3,2015,2015,0
Secret Wars,99,Future Imperfect,4,2015,2015,0
Secret Wars,100,Amazing Spider-Man: Renew Your Vows,1,2015,2015,0
Secret Wars,101,Amazing Spider-Man: Renew Your Vows,2,2015,2015,0
Secret Wars,102,Amazing Spider-Man: Renew Your Vows,3,2015,2015,0
Secret Wars,103,Amazing Spider-Man: Renew Your Vows,4,2015,2015,0
Secret Wars,104,Amazing Spider-Man: Renew Your Vows,5,2015,2015,0
Secret Wars,105,Armor Wars,1,2015,2015,0
Secret Wars,106,Armor Wars,2,2015,2015,0
Secret Wars,107,Armor Wars,3,2015,2015,0
Secret Wars,108,Armor Wars,4,2015,2015,0
Secret Wars,109,Armor Wars,5,2015,2015,0
Secret Wars,110,Marvel Zombies,1,2015,2015,0
Secret Wars,111,Marvel Zombies,2,2015,2015,0
Secret Wars,112,Marvel Zombies,3,2015,2015,0
Secret Wars,113,Marvel Zombies,4,2015,2015,0
Secret Wars,114,Weirdworld,1,2015,2015,0
Secret Wars,115,Weirdworld,2,2015,2015,0
Secret Wars,116,Weirdworld,3,2015,2015,0
Secret Wars,117,Weirdworld,4,2015,2015,0
Secret Wars,118,1602 Witch Hunter Angela,1,2015,2015,0
Secret Wars,119,1602 Witch Hunter Angela,2,2015,2015,0
Secret Wars,120,1602 Witch Hunter Angela,3,2015,2015,0
Secret Wars,121,1602 Witch Hunter Angela,4,2015,2015,0
Secret Wars,122,Captain Marvel & The Carol Corps,1,2015,2015,0
Secret Wars,123,Captain Marvel & The Carol Corps,2,2015,2015,0
Secret Wars,124,Captain Marvel & The Carol Corps,3,2015,2015,0
Secret Wars,125,Captain Marvel & The Carol Corps,4,2015,2015,0
Secret Wars,126,Mrs. Deadpool and the Howling Commandos,1,2015,2015,0
Secret Wars,127,Mrs. Deadpool and the Howling Commandos,2,2015,2015,0
Secret Wars,128,Mrs. Deadpool and the Howling Commandos,3,2015,2015,0
Secret Wars,129,Mrs. Deadpool and the Howling Commandos,4,2015,2015,0
Secret Wars,130,1872,1,2015,2015,0
Secret Wars,131,1872,2,2015,2015,0
Secret Wars,132,1872,3,2015,2015,0
Secret Wars,133,1872,4,2015,2015,0
Secret Wars,134,Runaways,1,2015,2015,0
Secret Wars,135,Runaways,2,2015,2015,1
Secret Wars,136,Runaways,3,2015,2015,1
Secret Wars,137,Runaways,4,2015,2015,1
Secret Wars,138,Old Man Logan,2,2015,2015,0
Secret Wars,139,Squadron Sinister,1,2015,2015,0
Secret Wars,140,Squadron Sinister,2,2015,2015,0
Secret Wars,141,Squadron Sinister,3,2015,2015,0
Secret Wars,142,Squadron Sinister,4,2015,2016,0
Secret Wars,143,Age of Ultron vs. Marvel Zombies,1,2015,2015,0
Secret Wars,144,Age of Ultron vs. Marvel Zombies,2,2015,2015,0
Secret Wars,145,Age of Ultron vs. Marvel Zombies,3,2015,2015,0
Secret Wars,146,Age of Ultron vs. Marvel Zombies,4,2015,2015,0
Secret Wars,147,E Is For Extinction,1,2015,2015,0
Secret Wars,148,E Is For Extinction,2,2015,2015,0
Secret Wars,149,E Is For Extinction,3,2015,2015,0
Secret Wars,150,E Is For Extinction,4,2015,2015,0
Secret Wars,151,Korvac Saga,1,2015,2015,0
Secret Wars,152,Korvac Saga,2,2015,2015,0
Secret Wars,153,Korvac Saga,3,2015,2015,0
Secret Wars,154,Korvac Saga,4,2015,2015,0
Secret Wars,155,Secret Wars,4,2015,2015,0
Secret Wars,156,Star-Lord & Kitty Pryde,1,2015,2015,0
Secret Wars,157,Star-Lord & Kitty Pryde,2,2015,2015,0
Secret Wars,158,Star-Lord & Kitty Pryde,3,2015,2015,0
Secret Wars,159,Inhumans: Attilan Rising,1,2015,2015,0
Secret Wars,160,Inhumans: Attilan Rising,2,2015,2015,0
Secret Wars,161,Inhumans: Attilan Rising,3,2015,2015,0
Secret Wars,162,Inhumans: Attilan Rising,4,2015,2015,0
Secret Wars,163,Inhumans: Attilan Rising,5,2015,2015,0
Secret Wars,164,Future Imperfect,5,2015,2015,0
Secret Wars,165,Secret Wars: Secret Love,1,2015,2015,0
Secret Wars,166,Ghost Racers,1,2015,2015,0
Secret Wars,167,Ghost Racers,2,2015,2015,0
Secret Wars,168,Ghost Racers,3,2015,2015,0
Secret Wars,169,Ghost Racers,4,2015,2015,0
Secret Wars,170,Thors,1,2015,2015,0
Secret Wars,171,Thors,2,2015,2015,0
Secret Wars,172,Thors,3,2015,2015,0
Secret Wars,173,Red Skull,1,2015,2015,0
Secret Wars,174,Red Skull,2,2015,2015,0
Secret Wars,175,Red Skull,3,2015,2015,0
Secret Wars,176,Spider-Island,1,2015,2015,0
Secret Wars,177,Spider-Island,2,2015,2015,0
Secret Wars,178,Spider-Island,3,2015,2015,0
Secret Wars,179,Spider-Island,4,2015,2015,0
Secret Wars,180,Spider-Island,5,2015,2015,0
Secret Wars,181,Captain Britain and the Mighty Defenders,1,2015,2015,0
Secret Wars,182,Captain Britain and the Mighty Defenders,2,2015,2015,0
Secret Wars,183,Civil War,1,2015,2015,0
Secret Wars,184,Civil War,2,2015,2015,0
Secret Wars,185,Civil War,3,2015,2015,0
Secret Wars,186,Civil War,4,2015,2015,0
Secret Wars,187,Civil War,5,2015,2015,0
Secret Wars,188,Age of Apocalypse,1,2015,2015,0
Secret Wars,189,Age of Apocalypse,2,2015,2015,0
Secret Wars,190,Age of Apocalypse,3,2015,2015,0
Secret Wars,191,Age of Apocalypse,4,2015,2015,0
Secret Wars,192,Age of Apocalypse,5,2015,2015,0
Secret Wars,193,Guardians of Knowhere,1,2015,2015,0
Secret Wars,194,Guardians of Knowhere,2,2015,2015,0
Secret Wars,195,Guardians of Knowhere,3,2015,2015,0
Secret Wars,196,Guardians of Knowhere,4,2015,2015,0
Secret Wars,197,Hail Hydra,1,2015,2015,0
Secret Wars,198,Hail Hydra,2,2015,2015,0
Secret Wars,199,Hail Hydra,3,2015,2015,0
Secret Wars,200,Hail Hydra,4,2015,2016,0
Secret Wars,201,Old Man Logan,3,2015,2015,0
Secret Wars,202,Ultimate End,1,2015,2015,0
Secret Wars,203,Ultimate End,2,2015,2015,0
Secret Wars,204,Ultimate End,3,2015,2015,0
Secret Wars,205,Ultimate End,4,2015,2015,0
Secret Wars,206,House of M,1,2015,2015,0
Secret Wars,207,House of M,2,2015,2015,0
Secret Wars,208,House of M,3,2015,2015,0
Secret Wars,209,House of M,4,2015,2015,0
Secret Wars,210,Howard the Human,1,2015,2015,0
Secret Wars,211,Secret Wars,5,2015,2015,0
Secret Wars,212,Siege,1,2015,2015,0
Secret Wars,213,Siege,2,2015,2015,0
Secret Wars,214,Siege,3,2015,2015,0
Secret Wars,215,Old Man Logan,4,2015,2015,0
Secret Wars,216,"Hank Johnson, Agent of Hydra",1,2015,2015,0
Secret Wars,217,Secret Wars,6,2015,2015,0
Secret Wars,218,Siege,4,2015,2015,0
Secret Wars,219,Secret Wars: Agents of Atlas,1,2015,2015,0
Secret Wars,220,Thors,4,2015,2016,0
Secret Wars,221,Secret Wars,7,2015,2016,0
Secret Wars,222,Secret Wars,8,2015,2016,0
Secret Wars,223,Secret Wars,9,2015,2016,0
Secret Wars,224,Ultimate End,5,2015,2016,0
Secret Wars,225,A-Force,5,2015,2015,0
Secret Wars,226,Old Man Logan,5,2015,2015,0
Secret Wars,227,Weirdworld,5,2015,2015,0
Secret Wars,228,Silver Surfer,15,2014,2016,0
Secret Wars,229,"Secret Wars, Too",1,2015,2016,0
Seven Soldiers,1,Seven Soldiers,0,2005,2005,0
Seven Soldiers,2,Seven Soldiers: Bulleteer,1,2005,2006,0
Seven Soldiers,3,Seven Soldiers: Bulleteer,2,2005,2006,0
Seven Soldiers,4,Seven Soldiers: Bulleteer,3,2005,2006,0
Seven Soldiers,5,Seven Soldiers: Bulleteer,4,2005,2006,0
Seven Soldiers,6,Seven Soldiers: Frankenstein,1,2005,2006,0
Seven Soldiers,7,Seven Soldiers: Frankenstein,2,2005,2006,0
Seven Soldiers,8,Seven Soldiers: Frankenstein,3,2005,2006,0
Seven Soldiers,9,Seven Soldiers: Frankenstein,4,2005,2006,0
Seven Soldiers,10,Seven Soldiers: Guardian,1,2005,2005,0
Seven Soldiers,11,Seven Soldiers: Guardian,2,2005,2005,0
Seven Soldiers,12,Seven Soldiers: Guardian,3,2005,2005,0
Seven Soldiers,13,Seven Soldiers: Guardian,4,2005,2005,0
Seven Soldiers,14,Seven Soldiers: Klarion the Witch Boy,1,2005,2005,0
Seven Soldiers,15,Seven Soldiers: Klarion the Witch Boy,2,2005,2005,0
Seven Soldiers,16,Seven Soldiers: Klarion the Witch Boy,3,2005,2005,0
Seven Soldiers,17,Seven Soldiers: Klarion the Witch Boy,4,2005,2005,0
Seven Soldiers,18,Seven Soldiers: Mister Miracle,1,2005,2005,0
Seven Soldiers,19,Seven Soldiers: Mister Miracle,2,2005,2006,0
Seven Soldiers,20,Seven Soldiers: Mister Miracle,3,2005,2006,0
Seven Soldiers,21,Seven Soldiers: Mister Miracle,4,2005,2006,0
Seven Soldiers,22,Seven Soldiers: Shining Knight,1,2005,2005,0
Seven Soldiers,23,Seven Soldiers: Shining Knight,2,2005,2005,0
Seven Soldiers,24,Seven Soldiers: Shining Knight,3,2005,2005,0
Seven Soldiers,25,Seven Soldiers: Shining Knight,4,2005,2005,0
Seven Soldiers,26,Seven Soldiers: Zatanna,1,2005,2005,0
Seven Soldiers,27,Seven Soldiers: Zatanna,2,2005,2005,0
Seven Soldiers,28,Seven Soldiers: Zatanna,3,2005,2005,0
Seven Soldiers,29,Seven Soldiers: Zatanna,4,2005,2005,0
Seven Soldiers,30,Seven Soldiers,1,2005,2006,0
Shadow War,1,Shadow War: Alpha,1,2022,2022,0
Shadow War,2,Batman,122,2016,2022,1
Shadow War,3,Deathstroke Inc.,8,2021,2022,0
Shadow War,4,Robin,13,2021,2022,0
Shadow War,5,Batman,123,2016,2022,1
Shadow War,6,Shadow War Zone,1,2022,2022,0
Shadow War,7,Deathstroke Inc.,9,2021,2022,0
Shadow War,8,Robin,14,2021,2022,0
Shadow War,9,Shadow War: Omega,1,2022,2022,0
Shadowland,1,Shadowland,1,2010,2010,0
Shadowland,2,Daredevil,508,1998,2010,0
Shadowland,3,Daredevil,509,1998,2010,0
Shadowland,4,Shadowland: Elektra,1,2010,2010,0
Shadowland,5,Shadowland: Bullseye,1,2010,2010,0
Shadowland,6,Shadowland: Moon Knight,1,2010,2010,0
Shadowland,7,Shadowland,2,2010,2010,0
Shadowland,8,Shadowland,3,2010,2010,0
Shadowland,9,Shadowland: Spider-Man,1,2010,2010,0
Shadowland,10,Shadowland: Ghost Rider,1,2010,2010,0
Shadowland,11,Shadowland: Moon Knight,2,2010,2010,0
Shadowland,12,Shadowland: Moon Knight,3,2010,2010,0
Shadowland,13,Shadowland: Power Man,1,2010,2010,0
Shadowland,14,Shadowland: Power Man,2,2010,2010,0
Shadowland,15,Shadowland: Blood On the Streets,1,2010,2010,0
Shadowland,16,Shadowland: Blood On the Streets,2,2010,2010,0
Shadowland,17,Shadowland: Blood On the Streets,3,2010,2010,0
Shadowland,18,Shadowland: Blood On the Streets,4,2010,2011,0
Shadowland,19,Shadowland: Daughters of the Shadow,1,2010,2010,0
Shadowland,20,Shadowland: Daughters of the Shadow,2,2010,2010,0
Shadowland,21,Shadowland: Daughters of the Shadow,3,2010,2011,0
Shadowland,22,Thunderbolts,148,2006,2010,0
Shadowland,23,Thunderbolts,149,2006,2010,0
Shadowland,24,Daredevil,510,1998,2010,0
Shadowland,25,Shadowland: Power Man,3,2010,2010,0
Shadowland,26,Shadowland: Power Man,4,2010,2011,0
Shadowland,27,Shadowland,4,2010,2010,0
Shadowland,28,Daredevil,511,1998,2010,0
Shadowland,29,Shadowland,5,2010,2011,0
Shadowland,30,Daredevil,512,1998,2011,0
Shadowland,31,Shadowland: After the Fall,1,2011,2011,0
Shattered Heroes,1,Fear Itself: The Fearless,1,2011,2011,0
Shattered Heroes,2,Avengers Academy,21,2010,2012,0
Shattered Heroes,3,Invincible Iron Man,510,2008,2012,0
Shattered Heroes,4,Invincible Iron Man,511,2008,2012,0
Shattered Heroes,5,Invincible Iron Man,512,2008,2012,0
Shattered Heroes,6,Invincible Iron Man,513,2008,2012,0
Shattered Heroes,7,Invincible Iron Man,514,2008,2012,0
Shattered Heroes,8,Invincible Iron Man,515,2008,2012,0
Shattered Heroes,9,Journey into Mystery,631,2011,2012,0
Shattered Heroes,10,Journey into Mystery,632,2011,2012,0
Shattered Heroes,11,Journey into Mystery,633,2011,2012,0
Shattered Heroes,12,Journey into Mystery,634,2011,2012,0
Shattered Heroes,13,Journey into Mystery,635,2011,2012,0
Shattered Heroes,14,Journey into Mystery,636,2011,2012,0
Shattered Heroes,15,The Mighty Thor,8,2011,2012,0
Shattered Heroes,16,The Mighty Thor,9,2011,2012,0
Shattered Heroes,17,The Mighty Thor,10,2011,2012,0
Shattered Heroes,18,The Mighty Thor,11,2011,2012,0
Shattered Heroes,19,The Mighty Thor,12,2011,2012,0
Shattered Heroes,20,Captain America,6,2011,2012,1
Shattered Heroes,21,Captain America,7,2011,2012,1
Shattered Heroes,22,Captain America,8,2011,2012,1
Shattered Heroes,23,Captain America,9,2011,2012,1
Shattered Heroes,24,Captain America,10,2011,2012,1
Shattered Heroes,25,Avengers Academy,22,2010,2012,0
Shattered Heroes,26,New Avengers,16.1,2010,2011,0
Shattered Heroes,27,Avengers,18,2010,2011,1
Shattered Heroes,28,New Avengers,17,2010,2011,0
Shattered Heroes,29,New Avengers,18,2010,2012,0
Shattered Heroes,30,New Avengers,19,2010,2012,0
Shattered Heroes,31,New Avengers,20,2010,2012,0
Shattered Heroes,32,Quake: S.H.I.E.L.D. 50th Anniversary,1,2015,2015,0
Shattered Heroes,33,Avengers,19,2010,2012,1
Shattered Heroes,34,Avengers,20,2010,2012,1
Shattered Heroes,35,Avengers,21,2010,2012,0
Shattered Heroes,36,Avengers,22,2010,2012,1
Shattered Heroes,37,Avengers,23,2010,2012,0
Shattered Heroes,38,New Avengers,21,2010,2012,0
Shattered Heroes,39,New Avengers,22,2010,2012,0
Shattered Heroes,40,New Avengers,23,2010,2012,0
Shattered Heroes,41,Avengers,24,2010,2012,0
Shattered Heroes,42,Avengers Academy,23,2010,2012,0
Shattered Heroes,43,Avengers Academy,24,2010,2012,0
Shattered Heroes,44,Avengers Academy,25,2010,2012,0
Shattered Heroes,45,Avengers Academy,26,2010,2012,0
Shattered Heroes,46,Fear Itself: The Fearless,2,2011,2012,0
Shattered Heroes,47,Fear Itself: The Fearless,3,2011,2012,0
Shattered Heroes,48,Battle Scars,1,2012,2012,0
Shattered Heroes,49,Battle Scars,2,2012,2012,0
Shattered Heroes,50,Battle Scars,3,2012,2012,0
Shattered Heroes,51,Battle Scars,4,2012,2012,0
Shattered Heroes,52,Battle Scars,5,2012,2012,0
Shattered Heroes,53,Battle Scars,6,2012,2012,0
Shattered Heroes,54,Fear Itself: The Fearless,4,2011,2012,0
Shattered Heroes,55,Fear Itself: The Fearless,5,2011,2012,0
Shattered Heroes,56,Fear Itself: The Fearless,6,2011,2012,0
Shattered Heroes,57,Fear Itself: The Fearless,7,2011,2012,0
Shattered Heroes,58,Fear Itself: The Fearless,8,2011,2012,0
Shattered Heroes,59,Fear Itself: The Fearless,9,2011,2012,0
Shattered Heroes,60,Fear Itself: The Fearless,10,2011,2012,0
Shattered Heroes,61,Fear Itself: The Fearless,11,2011,2012,0
Shattered Heroes,62,Fear Itself: The Fearless,12,2011,2012,0
Shattered Heroes,63,Point One,1,2012,2012,0
Shattered Heroes,64,Defenders,1,2012,2012,0
Shattered Heroes,65,Defenders,2,2012,2012,0
Shattered Heroes,66,Defenders,3,2012,2012,0
Shattered Heroes,67,Incredible Hulk,1,2011,2011,0
Shattered Heroes,68,Incredible Hulk,2,2011,2012,0
Shattered Heroes,69,Incredible Hulk,3,2011,2012,0
Shattered Heroes,70,Incredible Hulk,4,2011,2012,0
Shattered Heroes,71,Incredible Hulk,5,2011,2012,0
Shattered Heroes,72,Incredible Hulk,6,2011,2012,0
Shattered Heroes,73,Incredible Hulk,7,2011,2012,0
Shattered Heroes,74,Incredible Hulk,7.1,2011,2012,0
Siege,1,Siege: The Cabal,1,2010,2010,0
Siege,2,Avengers: The Initiative,31,2007,2010,0
Siege,3,New Avengers,61,2004,2010,0
Siege,4,New Avengers,62,2004,2010,0
Siege,5,Dark Avengers,13,2009,2010,0
Siege,6,Dark Avengers,14,2009,2010,0
Siege,7,Dark Avengers,15,2009,2010,0
Siege,8,Origins of Siege,1,2009,2010,0
Siege,9,Siege: Storming Asgard –– Heroes & Villains,1,2010,2010,0
Siege,10,Siege,1,2010,2010,0
Siege,11,Avengers: The Initiative,32,2007,2010,0
Siege,12,Dark Wolverine,82,2009,2010,1
Siege,13,Dark Wolverine,83,2009,2010,1
Siege,14,Dark Wolverine,84,2009,2010,1
Siege,15,Siege: Embedded,1,2010,2010,0
Siege,16,Siege: Embedded,2,2010,2010,0
Siege,17,Siege,2,2010,2010,0
Siege,18,Avengers: The Initiative,33,2007,2010,0
Siege,19,Thor,607,2007,2010,0
Siege,20,The Mighty Avengers,35,2007,2010,0
Siege,21,The Mighty Avengers,36,2007,2010,0
Siege,22,Thunderbolts,141,2006,2010,0
Siege,23,Siege,3,2010,2010,0
Siege,24,Siege: Embedded,3,2010,2010,0
Siege,25,Thor,608,2007,2010,0
Siege,26,Thunderbolts,142,2006,2010,0
Siege,27,Avengers: The Initiative,34,2007,2010,0
Siege,28,New Avengers,63,2004,2010,0
Siege,29,Siege: Captain America,1,2010,2010,0
Siege,30,Siege: Spider-Man,1,2010,2010,0
Siege,31,Siege: Loki,1,2010,2010,0
Siege,32,Siege: Young Avengers,1,2010,2010,0
Siege,33,Siege: Secret Warriors,1,2010,2010,0
Siege,34,New Mutants,11,2009,2010,1
Siege,35,Siege,4,2010,2010,0
Siege,36,Thor,609,2007,2010,0
Siege,37,Siege: Embedded,4,2010,2010,0
Siege,38,New Avengers,64,2004,2010,0
Siege,39,New Avengers Finale,1,2010,2010,0
Siege,40,Avengers: The Initiative,35,2007,2010,0
Siege,41,Dark Avengers,16,2009,2010,0
Siege,42,Thunderbolts,143,2006,2010,0
Siege,43,Thor,610,2007,2010,0
Siege,44,Sentry: Fallen Sun,1,2010,2010,0
Sinestro Corps War,1,Sinestro Corps Special,1,2007,2007,0
Sinestro Corps War,2,Green Lantern,21,2005,2007,1
Sinestro Corps War,3,Green Lantern Corps,14,2006,2007,1
Sinestro Corps War,4,Green Lantern,22,2005,2007,1
Sinestro Corps War,5,Tales of the Sinestro Corps: Parallax,1,2007,2007,0
Sinestro Corps War,6,Green Lantern Corps,15,2006,2007,1
Sinestro Corps War,7,Green Lantern,23,2005,2007,1
Sinestro Corps War,8,Green Lantern Corps,16,2006,2007,0
Sinestro Corps War,9,Tales of the Sinestro Corps: Cyborg-Superman,1,2007,2007,0
Sinestro Corps War,10,Green Lantern,24,2005,2007,1
Sinestro Corps War,11,Blue Beetle,20,2006,2007,0
Sinestro Corps War,12,Green Lantern Corps,17,2006,2007,0
Sinestro Corps War,13,Tales of the Sinestro Corps: Superman-Prime,1,2007,2007,0
Sinestro Corps War,14,Green Lantern Corps,18,2006,2008,0
Sinestro Corps War,15,Green Lantern,25,2005,2008,1
Sinestro Corps War,16,Tales of the Sinestro Corps: Ion,1,2008,2008,0
Sinestro Corps War,17,Green Lantern Corps,19,2006,2008,0
Sinestro Corps War,18,Green Lantern/Sinestro Corps: Secret Files,1,2008,2008,0
Sinister War,1,Non-Stop Spider-Man,1,2021,2021,1
Sinister War,2,Non-Stop Spider-Man,2,2021,2021,1
Sinister War,3,Non-Stop Spider-Man,3,2021,2021,1
Sinister War,4,Non-Stop Spider-Man,4,2021,2021,1
Sinister War,5,Non-Stop Spider-Man,5,2021,2021,1
Sinister War,6,Savage Spider-Man,1,2022,2022,1
Sinister War,7,Savage Spider-Man,2,2022,2022,1
Sinister War,8,Savage Spider-Man,3,2022,2022,1
Sinister War,9,Savage Spider-Man,4,2022,2022,1
Sinister War,10,Savage Spider-Man,5,2022,2022,1
Sinister War,11,Daredevil,28,2019,2021,0
Sinister War,12,Daredevil,29,2019,2021,0
Sinister War,13,The Amazing Spider-Man,61,2018,2021,1
Sinister War,14,The Amazing Spider-Man,62,2018,2021,1
Sinister War,15,The Amazing Spider-Man,63,2018,2021,1
Sinister War,16,The Amazing Spider-Man,64,2018,2021,1
